site,date,mda8_o3,valid_8h_windows,o3_hourly_count,temp_mean,temp_max,rh_mean,wind_speed_mean,wind_dir_sin,wind_dir_cos,rain_sum,no2_mean,nox_mean,co_mean,pm25_mean,wind_dir_mean,year,month,day,doy,season,sunshine_hours,sunshine_missing
仁武,2018-01-01,70.0,19,24,19.175,23.8,72.17916666666666,1.6791666666666665,-0.7246977476787531,0.5512358734458732,0.0,18.158333333333335,20.183333333333334,0.6620833333333334,55.85833333333333,307.25815962231206,2018,1,1,1,winter,7.7,False
仁武,2018-01-02,67.925,24,24,20.175,24.1,77.00833333333334,1.5416666666666667,-0.7215864668366544,0.4406301296726365,0.0,24.195833333333336,29.495833333333334,0.6325,41.90909090909091,301.4099413404519,2018,1,2,2,winter,9.0,False
仁武,2018-01-03,63.725,24,24,20.4875,24.4,80.48333333333333,1.4291666666666665,-0.3872411586232803,0.4165348675343206,0.0,23.629166666666666,29.370833333333334,0.5650000000000001,46.875,317.0872274262914,2018,1,3,3,winter,7.1,False
仁武,2018-01-04,44.725,24,24,20.441666666666666,23.5,80.80416666666666,1.8166666666666667,-0.4011798107084344,0.674681403062796,10.2,26.925,30.833333333333332,0.4708333333333334,49.125,329.2633895362598,2018,1,4,4,winter,0.3,False
仁武,2018-01-05,18.0,24,23,20.391666666666666,23.3,87.52499999999999,1.9083333333333332,-0.5159959692126338,0.8489467180705544,7.0,22.41304347826087,36.56521739130435,0.4891304347826087,22.208333333333332,328.70846251666103,2018,1,5,5,winter,0.2,False
仁武,2018-01-06,11.825000000000001,24,24,19.4875,21.8,90.62083333333334,1.4708333333333332,-0.5607005877707553,0.7029321965156762,7.0,23.53333333333333,39.5625,0.5704166666666667,28.875,321.4220517561247,2018,1,6,6,winter,0.0,False
仁武,2018-01-07,48.8,24,24,21.46666666666667,25.6,83.20833333333333,1.6291666666666667,-0.31379649048582997,0.47175657529256476,0.0,16.666666666666668,20.066666666666666,0.5204166666666666,16.583333333333332,326.3694948747699,2018,1,7,7,winter,6.5,False
仁武,2018-01-08,24.650000000000002,24,24,23.004166666666666,27.6,79.9875,2.5875,-0.26000538853932836,0.2038720621093376,0.0,18.079166666666666,23.941666666666666,0.4458333333333333,13.416666666666666,308.10024506756105,2018,1,8,8,winter,5.3,False
仁武,2018-01-09,24.325,24,24,15.612499999999999,21.2,84.91666666666667,2.7416666666666667,-0.5227448139923,0.842189923990564,0.6000000000000001,21.724999999999998,30.3875,0.5775,8.208333333333334,328.1722469453451,2018,1,9,9,winter,0.0,False
仁武,2018-01-10,32.55,24,24,13.875,18.2,72.95833333333333,2.4541666666666666,-0.5223771893013208,0.848342710754443,2.5999999999999996,22.349999999999998,27.208333333333332,0.39666666666666667,18.125,328.37681782231857,2018,1,10,10,winter,1.8,False
仁武,2018-01-11,26.287499999999998,24,23,13.829166666666666,16.9,58.916666666666664,2.4791666666666665,-0.5026230739801729,0.8537165242512086,0.0,25.65909090909091,32.95909090909091,0.3926086956521739,24.454545454545453,329.5126767071885,2018,1,11,11,winter,0.4,False
仁武,2018-01-12,44.7875,24,24,13.625,19.4,58.583333333333336,2.2125,-0.5113180900750421,0.768924284396964,0.0,24.375,30.395833333333332,0.38625,23.791666666666668,326.3769494035014,2018,1,12,12,winter,9.5,False
仁武,2018-01-13,60.1,24,24,14.079166666666666,19.1,61.291666666666664,1.5708333333333335,-0.5671861282448033,0.6643293799983726,0.0,26.275000000000002,32.479166666666664,0.4916666666666667,39.0,319.51021291954146,2018,1,13,13,winter,9.6,False
仁武,2018-01-14,65.85000000000001,24,24,16.304166666666667,21.1,64.375,1.4958333333333333,-0.2724280517637447,0.5501314921996977,0.0,21.195833333333333,24.662499999999998,0.4683333333333333,29.333333333333332,333.6551411387479,2018,1,14,14,winter,10.0,False
仁武,2018-01-15,53.675,24,24,18.025000000000002,23.5,75.16666666666667,1.6333333333333335,-0.6742713188715174,0.625536338206293,0.0,25.604166666666668,30.25,0.4345833333333333,34.666666666666664,312.85275819952824,2018,1,15,15,winter,9.6,False
仁武,2018-01-16,45.6125,24,24,20.720833333333335,26.3,64.25,1.8916666666666666,-0.5153861094653082,0.8517942059535756,0.0,26.00909090909091,32.195454545454545,0.4495454545454546,33.63636363636363,328.823569525734,2018,1,16,16,winter,5.9,False
仁武,2018-01-17,36.375,24,24,22.895833333333332,26.5,73.5,1.1875,-0.4718040949876361,0.5977196134871974,0.0,30.354166666666668,37.12916666666667,0.48541666666666666,33.875,321.7145500784753,2018,1,17,17,winter,0.9,False
仁武,2018-01-18,55.7125,24,24,22.704166666666666,26.4,80.625,1.2916666666666667,-0.642943137478431,0.4071651617921282,0.0,28.21666666666667,37.325,0.7174999999999999,79.375,302.345398069591,2018,1,18,18,winter,1.4,False
仁武,2018-01-19,57.2625,24,24,22.570833333333336,26.5,81.83333333333333,1.4375,-0.6023690573990558,0.4937495923209155,0.2,25.504166666666666,33.06666666666667,0.6725,61.958333333333336,309.3407720901007,2018,1,19,19,winter,5.4,False
仁武,2018-01-20,68.075,24,24,21.820833333333336,24.6,82.0,1.4833333333333334,-0.7538561320076669,0.5031330118509968,0.0,18.804166666666667,24.891666666666666,0.5820833333333334,61.916666666666664,303.7196421216031,2018,1,20,20,winter,8.5,False
仁武,2018-01-21,58.7625,24,24,21.445833333333336,24.9,83.25,1.6083333333333334,-0.6983742003587863,0.48482497776103034,0.0,16.033333333333335,19.370833333333334,0.6554166666666666,87.0,304.7691347536255,2018,1,21,21,winter,1.0,False
仁武,2018-01-22,37.262499999999996,18,21,22.204166666666666,27.0,77.95833333333333,2.4291666666666667,-0.5919823162991845,0.6805455327579856,0.0,18.55909090909091,22.44090909090909,0.5538095238095239,40.72727272727273,318.98115417018204,2018,1,22,22,winter,5.6,False
仁武,2018-01-23,65.45,24,24,20.470833333333335,24.4,74.95833333333333,1.8333333333333333,-0.672654829206116,0.5472592225261844,0.0,21.818181818181817,24.986363636363638,0.6258333333333334,36.541666666666664,309.1311486684733,2018,1,23,23,winter,9.0,False
仁武,2018-01-24,64.5375,24,24,20.395833333333332,24.8,76.125,1.6833333333333333,-0.6119472214685006,0.6633004716765262,0.0,24.991666666666664,32.34166666666667,0.5775,44.875,317.3060113161109,2018,1,24,24,winter,7.1,False
仁武,2018-01-25,50.2,24,24,20.295833333333334,24.7,74.41666666666667,2.0458333333333334,-0.5692709962638073,0.7705017474697321,0.0,24.912499999999998,29.820833333333336,0.5666666666666667,34.416666666666664,323.5418420085655,2018,1,25,25,winter,2.2,False
仁武,2018-01-26,43.975,24,24,19.829166666666666,25.1,74.375,2.8208333333333333,-0.4835666962964131,0.8690446864447804,0.0,18.808333333333334,21.625,0.3666666666666667,23.458333333333332,330.906915144751,2018,1,26,26,winter,7.8,False
仁武,2018-01-27,47.074999999999996,24,24,19.354166666666668,23.3,72.25,1.8125,-0.6849109585958822,0.5504144214362409,0.0,21.587500000000002,25.77916666666667,0.43625,18.75,308.78637411387456,2018,1,27,27,winter,4.2,False
仁武,2018-01-28,51.9375,24,24,20.504166666666666,26.7,77.58333333333333,2.6833333333333336,-0.4759034756167722,0.8508913649403983,0.0,16.708333333333332,18.895833333333332,0.40291666666666665,36.041666666666664,330.7817182581928,2018,1,28,28,winter,3.8,False
仁武,2018-01-29,21.2375,24,24,16.583333333333332,20.5,79.5,2.4625,-0.4799168304328574,0.6698610134513672,0.0,20.958333333333332,26.22083333333333,0.4245833333333333,16.583333333333332,324.38058302966294,2018,1,29,29,winter,0.0,False
仁武,2018-01-30,34.01428571428572,24,23,16.33478260869565,20.0,81.65217391304348,1.8304347826086957,-0.4164750320881389,0.7314438672538708,5.800000000000001,24.195652173913043,30.0,0.6152173913043478,25.82608695652174,330.3433523886447,2018,1,30,30,winter,3.0,False
仁武,2018-01-31,42.800000000000004,24,24,18.304166666666667,23.5,77.75,2.5166666666666666,-0.38619028331031685,0.7816964720705178,0.0,24.037499999999998,36.80833333333333,0.60875,33.95238095238095,333.70872939030914,2018,1,31,31,winter,6.2,False
仁武,2018-02-01,33.400000000000006,24,24,15.266666666666666,18.5,80.83333333333333,2.370833333333333,-0.49800254601855404,0.8400709424273433,3.6,22.2,26.55454545454546,0.6725,62.23076923076923,329.3401092531547,2018,2,1,32,winter,0.1,False
仁武,2018-02-02,46.487500000000004,24,24,16.445833333333333,22.2,75.125,3.1333333333333333,-0.443031944367892,0.7922809213897364,0.0,21.941666666666666,28.670833333333334,0.6158333333333333,41.791666666666664,330.7867155875911,2018,2,2,33,winter,5.6,False
仁武,2018-02-03,40.6125,24,24,13.625,16.2,73.79166666666667,3.1125000000000003,-0.46859955916807294,0.8799756618042783,0.0,18.2625,19.641666666666666,0.54125,50.208333333333336,331.96406373576633,2018,2,3,34,winter,0.7,False
仁武,2018-02-04,29.6625,24,24,12.133333333333333,15.0,73.45833333333333,3.025,-0.45805093965836585,0.886248725678399,0.0,15.008333333333333,16.55,0.4025,21.75,332.6681608897037,2018,2,4,35,winter,0.0,False
仁武,2018-02-05,22.537499999999998,24,24,10.554166666666667,11.5,72.58333333333333,3.295833333333333,-0.45123327484995657,0.890327374063069,0.0,19.587500000000002,22.616666666666664,0.3854166666666667,19.5,333.1233217765381,2018,2,5,36,winter,0.0,False
仁武,2018-02-06,35.8875,24,24,13.183333333333332,17.7,62.25,2.4125,-0.4494093234775158,0.7977803937491461,0.0,24.175,30.59166666666667,0.44125,31.625,330.60636876675426,2018,2,6,37,winter,5.9,False
仁武,2018-02-07,17.55,24,23,13.670833333333334,17.4,77.04166666666667,1.6458333333333333,-0.4422000025184605,0.7200957696935378,0.4,30.965217391304346,47.51304347826087,0.62,51.69565217391305,328.44653882459306,2018,2,7,38,winter,0.0,False
仁武,2018-02-08,17.25,24,24,15.320833333333333,18.1,84.875,1.8499999999999999,-0.5515799633885232,0.7788199498468211,0.8,31.05,43.887499999999996,0.5845833333333333,36.208333333333336,324.6929100016191,2018,2,8,39,winter,0.1,False
仁武,2018-02-09,45.2125,24,24,18.079166666666666,22.9,81.79166666666667,2.0833333333333335,-0.5392966275558804,0.8332423495567869,0.2,25.21666666666667,30.537499999999998,0.5404166666666667,55.458333333333336,327.0879809735961,2018,2,9,40,winter,6.2,False
仁武,2018-02-10,41.237500000000004,24,24,19.224999999999998,25.1,82.04166666666667,2.533333333333333,-0.5114245815875387,0.852764057574373,0.0,18.7125,23.0125,0.555,69.83333333333333,329.04779794359604,2018,2,10,41,winter,8.5,False
仁武,2018-02-11,43.25,24,24,15.820833333333333,19.1,81.66666666666667,3.025,-0.44903995891276477,0.8894268355566902,2.0,13.012500000000001,14.495833333333332,0.48875,34.833333333333336,333.2124145896403,2018,2,11,42,winter,1.8,False
仁武,2018-02-12,44.9125,24,24,16.441666666666666,20.5,70.58333333333333,1.7458333333333333,-0.485466866583039,0.834054507748101,0.0,23.316666666666666,26.566666666666666,0.5108333333333334,46.791666666666664,329.79817577675476,2018,2,12,43,winter,4.9,False
仁武,2018-02-13,66.1125,24,24,17.025000000000002,20.8,66.16666666666667,1.7874999999999999,-0.6867694959307847,0.5925245747815472,0.0,30.53333333333333,36.87083333333333,0.5479166666666667,41.541666666666664,310.78666126531397,2018,2,13,44,winter,8.0,False
仁武,2018-02-14,71.2125,24,24,20.495833333333334,26.2,62.166666666666664,1.3458333333333332,0.06632207025333019,-0.12572126701917288,0.0,27.129166666666666,32.50833333333333,0.6316666666666667,32.40909090909091,152.18689069979143,2018,2,14,45,winter,10.4,False
仁武,2018-02-15,41.9625,24,24,24.641666666666666,30.5,62.125,1.7166666666666668,0.2531267411047898,-0.23994514911919895,0.0,14.137500000000001,15.070833333333333,0.3770833333333334,17.791666666666668,133.46864167673414,2018,2,15,46,winter,10.2,False
仁武,2018-02-16,43.725,24,24,24.241666666666664,27.9,75.54166666666667,1.3541666666666667,-0.08235735532706992,0.08490554536043005,0.0,13.75,15.479166666666666,0.41083333333333333,25.666666666666668,315.8728130385562,2018,2,16,47,winter,0.5,False
仁武,2018-02-17,57.7125,24,24,21.479166666666668,24.3,79.875,1.8666666666666665,-0.6700839862825383,0.5436298101041658,0.0,10.404166666666667,12.208333333333334,0.4370833333333333,43.125,309.05193881968853,2018,2,17,48,winter,4.3,False
仁武,2018-02-18,65.21249999999999,24,24,21.6875,27.4,77.41666666666667,1.9041666666666668,-0.6745697802307472,0.39557021959649624,0.0,10.658333333333333,12.008333333333333,0.40125000000000005,36.833333333333336,300.38751772232104,2018,2,18,49,winter,8.0,False
仁武,2018-02-19,64.6875,24,24,23.895833333333332,28.7,67.91666666666667,1.1333333333333333,-0.2080737202444302,0.226537946832418,0.0,17.216666666666665,18.75,0.52,34.708333333333336,317.43271530283914,2018,2,19,50,winter,6.0,False
仁武,2018-02-20,45.4625,24,24,24.016666666666666,28.2,71.54166666666667,1.5875000000000001,-0.5552675549102384,0.49517331403056164,0.0,16.912499999999998,19.483333333333334,0.5083333333333333,37.625,311.7257581394309,2018,2,20,51,winter,8.8,False
仁武,2018-02-21,50.087500000000006,24,24,22.383333333333336,27.1,73.08333333333333,2.254166666666667,-0.5499409727276864,0.768918047404935,0.0,18.304166666666667,22.349999999999998,0.525,44.541666666666664,324.4271183421893,2018,2,21,52,winter,9.0,False
仁武,2018-02-22,33.949999999999996,24,24,19.166666666666668,23.8,80.54166666666667,2.3541666666666665,-0.33777974816426043,0.6803246260585366,1.2000000000000002,21.7375,27.004166666666666,0.5433333333333333,42.666666666666664,333.59569802466154,2018,2,22,53,winter,2.0,False
仁武,2018-02-23,61.7375,24,23,19.441666666666666,23.9,79.25,1.7083333333333333,-0.6586772631506562,0.5484904399712991,0.0,18.87272727272727,25.613636363636363,0.5413636363636364,34.65217391304348,309.78465661309497,2018,2,23,54,winter,6.5,False
仁武,2018-02-24,54.7875,24,24,21.0,25.3,77.83333333333333,1.7375,-0.5023448598167342,0.7272757256092706,0.0,25.1875,29.72083333333333,0.6983333333333334,78.08333333333333,325.3663348175636,2018,2,24,55,winter,1.6,False
仁武,2018-02-25,55.662499999999994,24,24,22.520833333333332,27.6,73.41666666666667,2.283333333333333,-0.428141672353288,0.69187358318848,0.0,14.033333333333333,15.895833333333334,0.49625,48.833333333333336,328.2501612039825,2018,2,25,56,winter,7.8,False
仁武,2018-02-26,60.400000000000006,24,24,20.099999999999998,25.5,76.33333333333333,2.283333333333333,-0.6169125886281418,0.6141981229440118,0.0,17.154166666666665,20.650000000000002,0.44333333333333336,47.291666666666664,314.8736692209418,2018,2,26,57,winter,6.8,False
仁武,2018-02-27,65.0,24,24,21.4375,26.5,72.29166666666667,1.9958333333333333,-0.590557633469455,0.7377622563045646,0.0,20.179166666666667,22.695833333333336,0.4475,47.291666666666664,321.32372425084674,2018,2,27,58,winter,9.4,False
仁武,2018-02-28,65.2125,24,24,23.7625,28.0,72.16666666666667,1.5416666666666667,-0.29894361486268045,0.3689757419624302,0.0,18.591666666666665,20.712500000000002,0.5091666666666667,55.25,320.9856585674313,2018,2,28,59,winter,3.7,False
仁武,2018-03-01,66.38571428571429,24,23,24.0625,27.3,70.91666666666667,1.4208333333333334,-0.5722187335637385,0.4196392997754592,0.0,23.030434782608697,28.717391304347824,0.53,44.95238095238095,306.2546339620202,2018,3,1,60,spring,10.7,False
仁武,2018-03-02,60.72500000000001,24,24,25.108333333333334,28.6,71.95833333333333,1.1708333333333334,-0.09401938849203606,0.050889399727687655,0.0,21.087500000000002,25.141666666666666,0.5795833333333333,44.583333333333336,298.42513024704147,2018,3,2,61,spring,6.6,False
仁武,2018-03-03,37.725,24,24,26.337500000000002,29.2,76.25,1.4375,-0.03964252230059533,-0.04103045291606603,0.0,15.145833333333334,17.708333333333332,0.41,26.208333333333332,224.01435738920568,2018,3,3,62,spring,10.0,False
仁武,2018-03-04,30.612499999999997,24,24,27.270833333333332,31.3,78.375,1.8291666666666666,0.19246060358907266,-0.5675484740211777,0.0,11.591666666666667,14.9125,0.3641666666666667,22.958333333333332,161.26775718392673,2018,3,4,63,spring,7.6,False
仁武,2018-03-05,24.400000000000002,24,24,27.870833333333334,30.4,77.33333333333333,2.3958333333333335,-0.17385559050306232,0.08758855168695594,0.0,10.370833333333334,13.416666666666666,0.27,12.208333333333334,296.73899311126934,2018,3,5,64,spring,10.4,False
仁武,2018-03-06,51.96666666666667,24,22,22.84166666666667,24.6,76.375,2.1875,-0.6889791931935179,0.5162596390308533,0.0,19.11304347826087,21.68695652173913,0.4809090909090909,39.04545454545455,306.84462152179924,2018,3,6,65,spring,3.8,False
仁武,2018-03-07,60.362500000000004,24,24,22.6375,26.7,73.625,2.0541666666666667,-0.6476381529651859,0.6785385873542306,0.0,18.525000000000002,23.508333333333336,0.4479166666666667,36.041666666666664,316.33477245246695,2018,3,7,66,spring,8.3,False
仁武,2018-03-08,35.625,24,24,17.787499999999998,20.5,81.20833333333333,3.7624999999999997,-0.46394323603866927,0.8820867377173904,8.0,19.1375,23.558333333333334,0.3933333333333333,30.333333333333332,332.25737945379444,2018,3,8,67,spring,0.2,False
仁武,2018-03-09,58.537499999999994,24,24,15.679166666666667,19.2,71.66666666666667,1.9666666666666668,-0.5423033249001721,0.4676897281238968,2.0,21.816666666666666,23.849999999999998,0.4716666666666667,37.625,310.77492891735847,2018,3,9,68,spring,0.3,False
仁武,2018-03-10,76.6,24,24,18.483333333333334,22.1,64.41666666666667,1.3875,-0.5688976140464832,0.45626036169547723,0.0,22.191666666666666,27.308333333333334,0.52125,45.875,308.72988730964346,2018,3,10,69,spring,10.8,False
仁武,2018-03-11,79.4375,24,24,20.320833333333333,23.6,62.083333333333336,1.625,-0.03905080926645811,0.2878989193399341,0.0,15.629166666666668,16.245833333333334,0.34791666666666665,25.833333333333332,352.2755032739915,2018,3,11,70,spring,9.9,False
仁武,2018-03-12,63.5125,24,24,21.041666666666668,24.8,62.958333333333336,1.3791666666666667,-0.4475757980103295,0.4743151364527678,0.0,20.783333333333335,24.754166666666666,0.3829166666666666,26.541666666666668,316.6613915697975,2018,3,12,71,spring,10.2,False
仁武,2018-03-13,66.1375,24,24,22.53333333333333,26.2,55.708333333333336,1.3583333333333334,-0.025456257382446213,0.3319067751184126,0.0,21.945833333333336,23.266666666666666,0.4058333333333333,33.916666666666664,355.6141713330603,2018,3,13,72,spring,10.1,False
仁武,2018-03-14,45.48333333333334,16,19,23.72083333333333,27.3,50.583333333333336,1.0636363636363635,-0.011338430245517096,0.19176137656045855,0.0,26.885,32.910000000000004,0.5209090909090909,38.63636363636363,356.6161657686647,2018,3,14,73,spring,6.7,False
仁武,2018-03-15,72.41666666666667,18,21,23.666666666666668,28.1,68.66666666666667,1.7521739130434781,-0.2669225587234779,0.5018662999345864,16.2,25.619999999999997,31.439999999999998,0.4552380952380953,51.0,331.9932794838925,2018,3,15,74,spring,5.2,False
仁武,2018-03-16,63.2,24,24,23.858333333333334,28.3,78.25,2.1791666666666667,-0.28454968377727413,0.5910662832703347,0.4,18.445833333333333,23.708333333333332,0.38375,33.291666666666664,334.29301979341074,2018,3,16,75,spring,7.2,False
